231.17,	-31.21,	-91.00,
231.14,	-31.20,	-90.97,
231.11,	-31.18,	-90.95,
231.07,	-31.17,	-90.92,
231.04,	-31.15,	-90.90,
231.01,	-31.14,	-90.88,
230.97,	-31.12,	-90.86,
230.94,	-31.11,	-90.85,
230.91,	-31.10,	-90.83,
230.88,	-31.08,	-90.81,
230.85,	-31.06,	-90.80,
230.82,	-31.05,	-90.79,
230.79,	-31.03,	-90.78,
230.77,	-31.01,	-90.76,
230.74,	-31.00,	-90.75,
230.72,	-30.98,	-90.74,
230.69,	-30.96,	-90.73,
230.67,	-30.94,	-90.71,
230.65,	-30.92,	-90.70,
230.63,	-30.90,	-90.69,
230.61,	-30.88,	-90.68,
230.59,	-30.86,	-90.67,
230.57,	-30.84,	-90.66,
230.55,	-30.82,	-90.64,
230.53,	-30.80,	-90.63,
230.51,	-30.78,	-90.62,
230.49,	-30.76,	-90.61,
230.48,	-30.74,	-90.60,
230.46,	-30.72,	-90.59,
230.45,	-30.69,	-90.58,
230.44,	-30.67,	-90.57,
230.43,	-30.65,	-90.56,
230.42,	-30.63,	-90.55,
230.41,	-30.61,	-90.53,
230.40,	-30.59,	-90.52,
230.39,	-30.57,	-90.50,
230.39,	-30.55,	-90.49,
230.38,	-30.54,	-90.47,
230.37,	-30.53,	-90.46,
230.37,	-30.52,	-90.44,
230.37,	-30.51,	-90.43,
230.36,	-30.50,	-90.42,
230.36,	-30.49,	-90.41,
230.36,	-30.49,	-90.40,
230.35,	-30.48,	-90.39,
230.35,	-30.47,	-90.37,
230.34,	-30.47,	-90.36,
230.33,	-30.46,	-90.34,
230.33,	-30.46,	-90.32,
230.32,	-30.45,	-90.29,
230.31,	-30.45,	-90.27,
230.30,	-30.45,	-90.25,
230.29,	-30.44,	-90.22,
230.28,	-30.44,	-90.20,
230.27,	-30.44,	-90.17,
230.26,	-30.44,	-90.15,
230.24,	-30.44,	-90.12,
230.23,	-30.44,	-90.10,
230.22,	-30.44,	-90.07,
230.21,	-30.44,	-90.05,
230.20,	-30.44,	-90.02,
230.18,	-30.44,	-90.00,
230.17,	-30.44,	-89.97,
230.16,	-30.44,	-89.94,
230.14,	-30.44,	-89.92,
230.13,	-30.44,	-89.89,
230.12,	-30.45,	-89.87,
